Subject #,Coder1,Coder2,Coder3,Coder Notes,"Condition

R = Right
W = Wrong","Order Number


1, 2, 3, or 4","Who was corrected
/affirmed in public?","Who was corrected
/affirmed in private?","Gender

M = Male
F = Female
S = Something Else","Date of Birth:

(MM/15/YYYY)","Date of Testing:

(MM/DD/YYYY)",Age Calculation,"Experimenter
Initials","Experimenter
Notes

If none put NA","Testing Location

Zoo or MOXI","Friendship

T = Taylor
J = Jayden","Competence

T = Taylor
J = Jayden","Attention Check

T or J","Parent Survey Starts

------>",Parent survey completed?,"Child's Gender

Male
Female
Something Else
","Child's Age
in Years

Put NA if no
response","Date of Birth

(MM/15/YYYY)",Child's Race/Ethnicity,Exclude?
151,VS,AJ,AM,,W,1,J,T,F,9/15/2019,6/30/2023,3.789185489,AH,NA,zoo,J,T,NA,,Y,Female,3,9/15/2019,White,Yes - DNF
152,VS,AJ,AM,,W,1,J,T,S,9/15/2020,6/30/2023,2.787132101,VC,"Parent interference, kid young",zoo,J,J,T,,Y,Female,2,9/15/2020,White,Yes - Age
153,VS,AJ,AM,,R,1,J,T,M,1/15/2018,6/30/2023,5.453798768,AJ,NA,zoo,T,J,J,,Y,Male,5,1/15/2018,Hispanic or Latine,No
154,VS,AJ,AM,,W,3,T,J,F,6/15/2012,6/30/2023,11.03901437,VC,NA,zoo,J,T,T,,Y,Female,11,6/15/2012,Hispanic or Latine,No
155,VS,AJ,AM,,R,2,T,J,F,6/15/2018,6/30/2023,5.040383299,AJ,NA,zoo,J,T,T,,Y,Female,5,6/15/2018,White,No
156,VS,AJ,AM,,W,2,T,J,M,11/15/2011,6/30/2023,11.62217659,VC,NA,zoo,J,J,T,,Y,Male,11,11/15/2011,White,No
157,VS,AJ,AM,,R,3,T,J,M,11/15/2013,6/30/2023,9.620807666,AJ,NA,zoo,J,T,T,,Y,Male,9,11/15/2013,White,No
158,VS,AJ,AM,,W,4,J,T,M,5/15/2020,6/30/2023,3.123887748,VC,didn't finish,zoo,NA,NA,NA,,Y,Male,3,5/15/2020,White,Yes - DNF
159,VS,AJ,AM,,R,3,T,J,M,11/15/2011,6/30/2023,11.62217659,AJ,NA,zoo,T,T,T,,Y,Male,11,11/15/2011,White,No
160,VS,AJ,AM,,W,4,J,T,M,8/15/2016,6/30/2023,6.872005476,VC,NA,zoo,T,T,J,,Y,Male,6,8/15/2016,Hispanic or Latine; White,No
161,VS,AJ,AM,Age calculation and demo sheet/coding sheet age are different,R,1,J,T,M,8/15/2016,6/30/2023,6.872005476,AJ,NA,zoo,T,T,T,,Y,Male,5,8/15/2016,Hispanic or Latine; White,No
162,VS,AJ,AM,,W,3,T,J,F,6/15/2019,6/30/2023,4.041067762,VC,NA,zoo,T,T,J,,Y,Female,4,6/15/2019,White; Mediterranean,No
163,VS,AJ,AM,,R,2,T,J,F,11/15/2017,6/30/2023,5.620807666,AJ,NA,zoo,T,J,T,,Y,Female,5,11/15/2017,Asian or Asian American; White,No
164,VS,AJ,AM,,W,4,J,T,M,8/15/2012,7/1/2023,10.87474333,JC,NA,zoo,T,T,J,,Y,Male,10,8/15/2012,White,No
165,VS,AJ,AM,,R,3,T,J,M,12/15/2017,6/30/2023,5.538672142,AJ,NA,zoo,T,J,J,,Y,Male,5,12/15/2017,Hispanic or Latine,No
166,VS,AJ,AM,,R,4,J,T,F,3/15/2016,6/30/2023,7.290896646,JC,NA,zoo,J,T,J,,Y,Female,7,3/15/2016,White,No
167,VS,AJ,AM,,W,3,T,J,F,8/15/2014,7/1/2023,8.876112252,AJ,NA,zoo,J,J,T,,Y,Female,8,8/15/2014,White,No
168,VS,AJ,AM,,R,3,T,J,M,7/15/2019,7/1/2023,3.961670089,AJ,NA,zoo,T,J,T,,Y,Male,3.5,7/15/2019,White,Yes - Age
169,VS,AJ,AM,,W,1,J,T,F,12/15/2017,7/1/2023,5.541409993,AJ,NA,zoo,J,T,J,,Y,Female,5,12/15/2017,White,No
170,VS,AJ,AM,Assuming birthdate from age,R,2,T,J,F,6/15/2019,7/1/2023,4.043805613,JC,NA,zoo,J,T,J,,Y,Female,4,NA,White,No
171,VS,AJ,AM,,W,3,T,J,F,1/15/2013,7/1/2023,10.45585216,AJ,NA,zoo,J,J,T,,Y,Female,10,1/15/2013,White,No
172,VS,AJ,AM,,W,3,T,J,F,8/15/2014,7/1/2023,8.876112252,AJ,NA,zoo,J,J,T,,Y,Female,8,8/15/2014,Hispanic or Latine,No
173,VS,AJ,AM,,R,3,T,J,M,1/15/2020,7/1/2023,3.457905544,AJ,NA,zoo,J,J,T,,Y,Male,3,1/15/2020,Hispanic or Latine; White,Yes - Age
174,VS,AJ,AM,big discrepency between experimenter sheet and demo sheet birthdate,R,4,J,T,F,12/15/2019,7/1/2023,3.542778919,JC,participant got distracted by another kid at the table,zoo,J,J,J,,Y,Female,7,1/15/2015,White,Yes - Age
175,VS,AJ,AM,"No birth year reported, but assuming 2015",W,1,J,T,F,9/15/2015,7/1/2023,7.79192334,AJ,no birth year reported,zoo,T,J,J,,Y,Female,7,NA,Asian or Asian American; White,No
176,VS,AJ,AM,,R,2,T,J,F,4/15/2019,7/1/2023,4.210814511,JC,NA,zoo,J,J,J,,Y,Female,4,4/15/2019,White,No
177,VS,AJ,AM,,R,3,T,J,M,11/15/2017,7/1/2023,5.623545517,AJ,NA,zoo,J,T,T,,Y,Male,5,11/15/2017,White,No
178,VS,AJ,AM,,R,4,J,T,F,3/15/2014,7/1/2023,9.295003422,JC,NA,zoo,J,J,J,,Y,Female,9,3/15/2014,White,No
179,VS,AJ,AM,date of birth inputed from demo sheet,W,2,T,J,M,03/15/2018,7/1/2023,5.295003422,JC,"speaks mainly Spanish, so child may not have understood what was being asked",zoo,T,T,J,,Y,Male,5,3/15/2018,Hispanic or Latine,Yes - Language
180,,,,"we have demo sheet, but not experiment sheet",,,#N/A,#N/A,,,,0,,,,,,,,,,,,,Yes - Missing Data
181,VS,AJ,AM,,R,1,J,T,M,1/15/2017,7/1/2023,6.455852156,VC,NA,zoo,T,J,T,,Y,Male,6,1/15/2017,Hispanic or Latine,No
182,VS,AJ,AM,,R,3,T,J,M,12/15/2014,7/1/2023,8.542094456,AJ,Participant completed experiment at Moxi the day before,zoo,T,T,J,,Y,Male,8,12/15/2014,White,Yes - Past Participation
183,VS,AJ,AM,,W,2,T,J,M,2/15/2017,7/1/2023,6.370978782,JC,Participant completed experiment at Moxi the day before,zoo,J,J,T,,Y,Male,6,2/15/2017,White,Yes - Past Participation
184,VS,AJ,AM,,R,4,J,T,M,4/15/2013,7/2/2023,10.21218344,AH,accidentally didn't gender match,zoo,T,J,J,,Y,Male,10,4/15/2013,White,No
185,VS,AJ,AM,,W,1,J,T,F,5/15/2015,7/2/2023,8.131416838,RS,NA,zoo,T,T,J,,Y,Female,8,5/15/2015,White,No
186,VS,AJ,AM,,W,3,T,J,F,12/15/2018,7/2/2023,4.544832307,RS,she was not looking at the story,zoo,T,T,T,,Y,Female,4,12/15/2018,White,Maybe
187,VS,AJ,AM,,R,4,J,T,F,7/15/2019,7/2/2023,3.96440794,AH,NA,zoo,J,J,T,,Y,Female,3,7/15/2019,Hispanic or Latine; White,No
188,CY,AJ,AM,,W,1,J,T,F,1/15/2012,7/2/2023,11.46064339,RS,NA,zoo,T,T,J,,Y,Female,11,1/15/2012,Hispanic or Latine; White,No
189,CY,AJ,AM,,R,3,T,J,M,8/15/2014,7/2/2023,8.878850103,AH,NA,zoo,J,T,T,,Y,Male,8,8/15/2014,White,No
190,CY,AJ,AM,demo sheet has wrong year for birthdate,W,3,T,J,F,3/15/2019,7/2/2023,4.298425736,RS,NA,zoo,J,J,T,,Y,Female,4,3/15/2023,Other,No
191,CY,AJ,AM,,W,3,T,J,F,6/15/2017,7/2/2023,6.045174538,RS,for competence she said Rowan multiple times,zoo,T,NA,T,,Y,Female,6,6/15/2017,Hispanic or Latine,Yes - DNF
192,CY,AJ,AM,birthday taken from demographic sheet,R,3,T,J,M,6/15/2020,7/2/2023,3.044490075,SR,"was not paying full attention, dad spoke during",zoo,T,T,T,,Y,Male,3,6/15/2020,White,Yes - Age
193,CY,AJ,AM,,W,1,J,T,F,4/15/2017,7/2/2023,6.212183436,RS,NA,zoo,T,J,J,,Y,Female,6,4/15/2017,Asian or Asian American; White,No
194,CY,AJ,AM,,R,1,J,T,M,10/15/2019,7/2/2023,3.712525667,SR,"wasn't fully paying attention, mom spoke during",zoo,T,T,T,,Y,Male,3,10/15/2019,Hispanic or Latine,Yes - Age
195,CY,AJ,AM,birthday taken from demographic sheet,R,4,J,T,F,3/15/2011,7/2/2023,12.29842574,SR,NA,zoo,T,J,J,,Y,Female,12,3/15/2011,White,No
196,CY,AJ,AM,,W,2,T,J,M,9/15/2012,7/2/2023,10.7926078,RS,NA,zoo,J,J,T,,Y,Male,10,9/15/2012,White,No
197,CY,AJ,AM,missing condition and order number,,,#N/A,#N/A,F,4/15/2014,7/2/2023,9.212867899,AH,NA,zoo,T,J,J,,Y,Female,9,4/15/2014,Hispanic or Latine,Yes - Missing Data
198,CY,AJ,AM,,R,4,J,T,F,1/15/2016,7/2/2023,7.460643395,SR,NA,zoo,J,T,T,,Y,Female,7,11/15/2016,White,No
199,CY,AJ,AM,,R,3,T,J,M,6/15/2017,7/2/2023,6.045174538,SR,NA,zoo,J,T,T,,Y,Male,6,,,No
200,CY,AJ,AM,,W,2,T,J,M,5/15/2017,7/2/2023,6.130047912,AH,NA,zoo,T,J,T,,Y,Male,6,5/15/2017,White,No
201,CY,AJ,AM,,W,4,J,T,M,7/15/2014,7/2/2023,8.963723477,AH,NA,zoo,T,T,J,,Y,Male,8,,,No
202,CY,AJ,AM,birthday taken from demographic sheet,W,3,T,J,S,11/15/2019,7/2/2023,3.627652293,AH,NA,zoo,T,T,J,,Y,Female,3,11/15/2019,White,Yes - Age
203,CY,AJ,AM,,R,3,T,J,M,10/15/2019,7/2/2023,3.712525667,SR,"Dad commented, kid did not pay attention",zoo,J,J,J,,Y,Male,3,10/15/2019,White,Yes - Age
204,CY,AJ,AM,,W,4,J,T,M,8/15/2014,7/2/2023,8.878850103,AH,NA,zoo,J,J,J,,Y,Male,8,8/15/2014,White,No
205,CY,AJ,AM,,R,2,T,J,F,2/15/2020,7/2/2023,3.375770021,SR,"kid lost focus a few times, mom helped regain attention",zoo,T,T,J,,Y,Female,3,2/15/2020,Black or African American,Yes - Age
206,CY,AJ,AM,,R,1,J,T,M,1/15/2020,7/2/2023,3.460643395,SR,"did not pay attention, Dad commented throughout",zoo,T,T,J,,Y,Male,3,1/15/2020,Asian or Asian American,Yes - Age
207,CY,AJ,AM,,W,2,T,J,M,11/15/2014,7/2/2023,8.62696783,AH,NA,zoo,J,T,T,,Y,Male,8,11/15/2014,Hispanic or Latine,No
208,CY,AJ,AM,,W,2,T,J,M,6/15/2014,7/2/2023,9.045859001,AH,NA,zoo,J,J,T,,Y,Male,9,6/15/2014,Hispanic or Latine; White,No
209,CY,AJ,AM,,R,3,T,J,M,7/15/2015,7/2/2023,7.96440794,SR,NA,zoo,T,T,J,,Y,Male,8,7/15/2015,Hispanic or Latine; White,No
210,CY,AJ,AM,,W,4,J,T,M,4/15/2019,7/2/2023,4.213552361,RS,Mom helped kid was not interested in answering,zoo,NA,J,T,,Y,Male,4,4/15/2019,White,Yes - DNF
211,CY,AJ,AM,,W,1,J,T,F,6/15/2019,7/2/2023,4.046543463,RS,NA,zoo,J,J,J,,Y,Female,4,4/6/2019,White,No
241,CY,VS,AJ,,R,4,J,T,M,5/15/2012,7/1/2023,11.1266256,EY,NA,moxi,J,J,J,,Y,Male,11,5/15/2012,White,No
242,CY,VS,AJ,,R,3,T,J,F,6/15/2016,7/1/2023,7.041752225,KP,participant wanted to say both for competence question,moxi,J,T,T,,Y,Female,7,6/15/2016,White,No
243,CY,VS,AJ,,R,3,T,J,F,3/15/2017,7/1/2023,6.29431896,EY,NA,moxi,T,T,T,,Y,Female,6,3/15/2017,White,No
244,CY,VS,AJ,,R,4,J,T,M,7/15/2016,7/1/2023,6.959616701,KP,for competence check participant initially said both. He also said his name was Alex and there's a Jayden and Rowan in his class.,moxi,T,T,J,,Y,Male,6,7/15/2016,White,No
245,CY,VS,AJ,,R,2,T,J,M,9/15/2019,7/1/2023,3.79192334,EY,NA,moxi,J,T,J,,Y,Male,3,9/15/2019,Hispanic or Latine,Yes - Age
246,CY,VS,AJ,,R,1,J,T,F,12/15/2016,7/1/2023,6.54072553,KP,Participant needed a recap for competence question,moxi,J,J,J,,Y,Female,6,12/15/2016,White,No
247,CY,VS,AJ,,R,4,J,T,M,9/15/2016,7/1/2023,6.789869952,EY,NA,moxi,T,T,T,,Y,Male,6,9/15/2016,White,No
248,CY,VS,AJ,,R,2,T,J,M,9/15/2016,7/1/2023,6.789869952,KP,Sibling had told him to pick Taylor for Friendship question,moxi,J,T,T,,Y,Male,6,9/15/2016,White,Yes - Interference
249,CY,VS,AJ,,R,4,J,T,M,12/15/2016,7/1/2023,6.54072553,EY,NA,moxi,J,J,J,,Y,Male,6,12/15/2016,Asian or Asian American; White,No
250,CY,VS,AJ,,R,2,T,J,M,8/15/2018,7/1/2023,4.876112252,KP,NA,moxi,J,T,J,,Y,Male,4,8/15/2018,White; Native Hawaiian or Pacific Islander,No
251,CY,VS,AJ,,R,4,J,T,M,2/15/2016,7/1/2023,7.37303217,EY,NA,moxi,T,J,T,,Y,Male,7,2/15/2016,Hispanic or Latine,No
252,CY,VS,AJ,,R,2,T,J,M,3/15/2011,7/1/2023,12.29568789,KP,NA,moxi,T,T,T,,Y,Male,12,3/15/2011,Hispanic or Latine,No
253,CY,VS,AJ,,R,4,J,T,M,1/15/2018,7/1/2023,5.456536619,EY,NA,moxi,T,T,J,,Y,Male,5,1/15/2018,Hispanic or Latine,No
254,CY,VS,AJ,,R,1,J,T,F,7/15/2007,7/1/2023,15.96167009,KP,NA,moxi,J,J,J,,Y,Female,15,7/15/2007,White,Yes - Age
255,CY,VS,AJ,,R,2,T,J,M,5/15/2015,7/1/2023,8.128678987,EY,NA,moxi,T,J,T,,Y,Male,8,5/15/2015,White,No
256,CY,VS,AJ,demo sheet says 256 but logsheet says 259. Changed logsheet to 256 as another participant is 259 already,R,1,J,T,F,12/15/2014,7/1/2023,8.542094456,,NA,moxi,J,J,J,,Y,Female,8.5,12/15/2014,Asian or Asian American; Hispanic or Latine; White; Native American or Alaska Native,No
257,CY,VS,AJ,,R,1,J,T,F,12/15/2016,7/1/2023,6.54072553,EY,NA,moxi,J,J,J,,Y,Female,6,12/15/2016,White,No
258,CY,AJ,AM,,W,4,J,T,F,2/15/2014,7/2/2023,9.374401095,RC,NA,moxi,T,T,J,,Y,Female,9,2/15/2014,White,No
259,CY,AJ,RB,,W,2,T,J,F,8/15/2012,7/2/2023,10.87748118,EY,NA,moxi,J,J,T,,Y,Female,10,8/15/2012,White,No
260,CY,AJ,RB,,R,2,T,J,M,8/15/2014,7/2/2023,8.878850103,RC,NA,moxi,J,T,T,,Y,Male,8,8/15/2014,White,No
261,CY,AJ,RB,changed reported birth year to match demo sheet and reported age,R,3,T,J,F,7/15/2016,7/2/2023,6.962354552,EY,NA,moxi,T,J,J,,Y,Female,6,7/15/2016,White,No
262,CY,AJ,RB,,R,2,T,J,M,8/15/2016,7/2/2023,6.877481177,RC,said he was also a dino expert and that they didn't eat insects,moxi,J,J,J,,Y,Male,6,8/15/2016,Asian or Asian American; White,No
263,CY,AJ,RB,,W,3,T,J,M,9/15/2018,7/2/2023,4.793976728,EY,NA,moxi,T,J,T,,Y,Male,4,9/15/2018,White,No
264,CY,AJ,RB,,W,4,J,T,F,6/15/2019,7/2/2023,4.046543463,RC,NA,moxi,J,J,T,,Y,Female,4,6/15/2019,Asian or Asian American,No
265,CY,AJ,RB,missing condition and order number,,,#N/A,#N/A,M,6/15/2019,7/2/2023,4.046543463,EY,NA,moxi,T,J,J,,Y,Male,4,6/15/2019,Asian or Asian American; White,Yes - Missing Data
266,CY,AJ,RB,,R,2,T,J,M,6/15/2019,7/2/2023,4.046543463,RC,listened to brother do different version of the story before,moxi,J,T,T,,Y,Male,4,6/15/2019,Asian or Asian American,Maybe
267,CY,AJ,RB,,R,1,J,T,F,4/15/2017,7/2/2023,6.212183436,EY,NA,moxi,J,J,J,,Y,Female,6,4/15/2017,White,No
268,CY,AJ,RB,,R,2,T,J,M,11/15/2017,7/2/2023,5.626283368,RC,NA,moxi,J,T,J,,Y,Male,5,11/15/2017,Hispanic or Latine; White,No
269,CY,AJ,RB,,R,3,T,J,F,9/15/2017,7/2/2023,5.793292266,AK,NA,moxi,J,J,T,,Y,Female,5,9/15/2017,Hispanic or Latine; White,No
270,CY,AJ,RB,,W,2,T,J,F,8/15/2016,7/2/2023,6.877481177,RC,NA,moxi,J,T,T,,Y,Female,6,8/15/2016,White,No
271,CY,AJ,RB,,R,3,T,J,F,10/15/2018,7/2/2023,4.711841205,AK,parent interference w/ last question (attention check),moxi,J,J,J,,Y,Female,4,10/15/2018,White,Yes - Interference
272,CY,AJ,RB,,R,1,J,T,F,3/15/2014,7/2/2023,9.297741273,EY,NA,moxi,J,J,J,,Y,Female,9,3/15/2014,Asian or Asian American; White,No
273,CY,AJ,RB,,R,3,T,J,F,1/15/2015,7/2/2023,8.459958932,AK,NA,moxi,T,J,T,,Y,Female,8,1/15/2015,Asian or Asian American,No
274,CY,AJ,RB,,W,2,T,J,F,10/15/2016,7/2/2023,6.710472279,RC,NA,moxi,J,J,T,,Y,Female,6,10/15/2016,Asian or Asian American; White,No
275,CY,AJ,RB,,R,3,T,J,F,2/15/2018,7/2/2023,5.374401095,AK,was distracted,moxi,J,J,T,,Y,Female,5,2/15/2018,Asian or Asian American,No
276,CY,AJ,RB,,R,3,T,J,F,11/15/2018,7/2/2023,4.62696783,EY,sister named Alex,moxi,T,J,T,,Y,Female,4.5,11/15/2018,White,No
277,CY,AJ,RB,,R,3,T,J,F,1/15/2015,7/2/2023,8.459958932,AK,NA,moxi,T,T,T,,Y,Female,8,1/15/2015,White,No
278,CY,AJ,RB,,R,4,J,T,M,6/15/2016,7/2/2023,7.044490075,RC,NA,moxi,T,J,T,,Y,Male,7,6/15/2016,White,No
279,CY,AJ,RB,,W,1,J,T,M,9/15/2016,7/2/2023,6.792607803,EY,NA,moxi,T,T,J,,Y,Male,6,9/15/2016,Hispanic or Latine; White,No
280,CY,AJ,RB,,W,2,T,J,F,4/15/2019,7/2/2023,4.213552361,RC,NA,moxi,J,J,T,,Y,Female,4,4/15/2019,Asian or Asian American; White,No
281,CY,AJ,RB,changed birthdate to match reported age,R,3,T,J,F,3/15/2018,7/2/2023,5.297741273,EY,NA,moxi,J,J,T,,Y,Female,5,3/15/2016,White,No
282,CY,AJ,RB,missing condition and order number,,,#N/A,#N/A,M,6/15/2011,7/2/2023,12.04654346,RC,was 12 not sure if ran be included,moxi,T,J,J,,Y,Male,12,6/15/2011,Hispanic or Latine,Yes - Missing Data
283,CY,AJ,RB,,W,3,T,J,M,11/15/2012,7/2/2023,10.6255989,EY,NA,moxi,J,T,J,,Y,Male,10,11/15/2012,Hispanic or Latine,No
284,CY,AJ,RB,,R,4,J,T,M,6/15/2015,7/2/2023,8.046543463,RC,brother was whispering asnwers to him,moxi,J,J,J,,Y,Male,8,6/15/2015,Another race and/or ethnicity,Yes - Interference
285,CY,AJ,RB,,R,1,J,T,F,6/15/2018,7/2/2023,5.045859001,EY,RA read little fast oops,moxi,J,J,T,,Y,Female,5,6/15/2018,White,No
286,CY,AJ,RB,,R,2,T,J,M,7/15/2016,7/2/2023,6.962354552,RC,listened to brother do different version of the story before,moxi,J,T,J,,Y,Male,7,7/15/2016,Another race and/or ethnicity,Yes - Interference
287,CY,SR,AK,,W,3,T,J,M,12/15/2010,7/2/2023,12.54483231,EY,NA,moxi,J,J,T,,Y,Male,12,12/15/2010,White,No
288,CY,AJ,RB,,R,2,T,J,M,8/15/2017,7/2/2023,5.87816564,RC,NA,moxi,T,T,J,,Y,Male,5,8/15/2017,White,No
289,CY,AP,RB,Chuyi- double check this one,W,3,T,J,M,12/15/2011,7/7/2023,11.55920602,GB,NA,moxi,J,T,T,,Y,Male,11,NA,Hispanic or Latine,No
289.1,CY,AJ,RB,missing condition and order number,,,#N/A,#N/A,M,10/15/2013,7/2/2023,9.711156742,,,moxi,T,J,T,,Y,Male,9,10/15/2012,White,Yes - Missing Data
290,CY,AP,RB,,W,2,T,J,F,11/15/2015,7/7/2023,7.641341547,AP,NA,moxi,J,J,T,,Y,Female,7,11/15/2015,White; Black or African American,No
291,CY,AP,RB,birthdate and reported age do not match - changed birthyear to match,W,1,J,T,F,4/15/2013,7/7/2023,10.22587269,GB,NA,moxi,T,T,J,,Y,Female,11,NA,Asian or Asian American,No
292,CY,AP,RB,,W,1,J,T,M,11/15/2009,7/7/2023,13.63997262,AP,NA,moxi,J,J,J,,Y,Male,13,11/15/2009,White,Yes - Age
293,CY,AP,RB,,W,1,J,T,F,7/15/2012,7/7/2023,10.97604381,GB,NA,moxi,T,T,J,,Y,Female,10,7/15/2012,Hispanic or Latine,No
294,CY,AP,RB,,W,2,T,J,S,10/15/2012,7/7/2023,10.72416153,AP,NA,moxi,J,J,T,,Y,Something Else,10,10/15/2012,Hispanic or Latine; White,No
295,CY,AP,RB,,W,4,J,T,M,7/15/2016,7/7/2023,6.976043806,GB,NA,moxi,T,T,J,,Y,Male,7,7/15/2016,Hispanic or Latine,No
296,CY,AP,RB,,W,2,T,J,F,8/15/2017,7/7/2023,5.891854894,AP,NA,moxi,J,J,T,,Y,Female,5,8/15/2017,Hispanic or Latine; White,No
297,CY,AP,RB,,W,4,J,T,F,5/15/2014,7/7/2023,9.144421629,AK,NA,moxi,T,J,J,,Y,Female,NA,5/15/2014,White,No
298,CY,AP,RB,,W,1,J,T,F,2/15/2011,7/7/2023,12.38877481,AP,NA,moxi,T,J,J,,Y,Female,12,2/15/2011,White,No
299,CY,AP,RB,,W,2,T,J,M,4/15/2016,7/7/2023,7.225188227,AP,NA,moxi,J,J,T,,Y,Male,7,4/15/2016,White,No
300,CY,AP,RB,,W,1,J,T,M,4/15/2020,7/7/2023,3.225188227,AP,NA,moxi,T,J,T,,Y,Male,3,4/15/2020,Hispanic or Latine; White; Arabic,Yes - Age
301,CY,AP,RB,,W,3,T,J,F,8/15/2016,7/7/2023,6.891170431,AK,NA,moxi,T,J,T,,Y,Female; They,6,8/15/2016,Asian or Asian American; White; Native Hawaiian or Pacific Islander,No
302,CY,AP,RB,,W,2,T,J,M,1/15/2019,7/7/2023,4.473648186,AP,NA,moxi,T,T,T,,Y,Male,4,1/15/2019,White,No
303,CY,AP,RB,,W,3,T,J,F,5/15/2017,7/7/2023,6.143737166,AK,NA,moxi,J,T,T,,Y,Female,6,5/15/2017,White,No
304,CY,AP,RB,,W,2,T,J,F,12/15/2016,7/7/2023,6.557152635,AP,NA,moxi,J,J,T,,Y,Female,6,12/15/2016,Asian or Asian American; Hispanic or Latine,No
305,CY,SR,RB,,W,4,J,T,F,12/15/2016,7/7/2023,6.557152635,GB,NA,moxi,J,J,T,,Y,Female,6.5,12/15/2016,Asian or Asian American; Hispanic or Latine; White,No
306,CY,SR,RB,,W,1,J,T,F,4/15/2015,7/7/2023,8.227241615,AP,NA,moxi,J,J,J,,Y,Female,8,4/15/2015,White,No
307,CY,SR,RB,,W,3,T,J,F,2/15/2012,7/7/2023,11.38945927,GB,NA,moxi,J,J,T,,Y,Female,11,2/15/2012,White,No
308,CY,SR,RB,,W,1,J,T,M,11/15/2012,7/7/2023,10.63928816,AP,NA,moxi,T,T,J,,Y,Male,10,11/15/2012,White; Black or African American,No
309,CY,SR,RB,,W,3,T,J,M,12/15/2010,7/7/2023,12.55852156,GB,NA,moxi,J,J,T,,Y,Male,12,12/15/2010,White,No
310,CY,SR,RB,,W,2,T,J,M,12/15/2010,7/7/2023,12.55852156,AP,NA,moxi,J,J,T,,Y,Male,12,12/15/2010,White,No
311,CY,SR,RB,,W,4,J,T,F,6/15/2017,7/7/2023,6.058863792,GB,NA,moxi,T,J,J,,Y,Female,6,6/15/2017,Hispanic or Latine,No
312,CY,SR,RB,,W,2,T,J,M,7/15/2014,7/7/2023,8.977412731,AP,Mom translated story to her son,moxi,J,J,T,,Y,Male,9,7/15/2014,Asian or Asian American; Hispanic or Latine,Yes - Language
313,CY,SR,RB,,W,4,J,T,F,3/15/2019,7/7/2023,4.31211499,GB,NA,moxi,T,J,J,,Y,Female,4,NA,White,No
314,CY,SR,RB,,W,1,J,T,M,1/15/2017,7/7/2023,6.472279261,AP,NA,moxi,J,J,T,,Y,Male,6,NA,White,No
315,CY,SR,RB,,W,4,J,T,F,3/15/2015,7/7/2023,8.31211499,GB,NA,moxi,T,T,T,,Y,Female,7,3/15/2015,White,No
316,CY,SR,RB,,W,2,T,J,M,6/15/2010,7/7/2023,13.05954825,AP,NA,moxi,J,T,T,,Y,Male,13,7/15/2010,Hispanic,Yes - Age
317,CY,SR,RB,,W,3,T,J,M,2/15/2018,7/7/2023,5.388090349,GB,NA,moxi,T,J,T,,Y,Male,5,2/15/2018,White,No
318,CY,SR,RB,Birthday disparity between child reported birthday on coding sheet and parent survey,W,1,J,T,F,8/15/2013,7/7/2023,9.891854894,AP,NA,moxi,T,J,J,,Y,Female,9,9/15/2013,White,No
319,CY,SR,RB,,W,3,T,J,F,7/15/2018,7/7/2023,4.977412731,GB,NA,moxi,J,J,T,,Y,Female,5,7/15/2018,White,No
320,CY,SR,RB,,W,2,T,J,F,2/15/2016,7/7/2023,7.389459274,AP,NA,moxi,J,T,J,,Y,Female,7,2/15/2016,White,No
321,CY,SR,RB,,R,1,J,T,F,9/15/2013,7/8/2023,9.80971937,GB,NA,moxi,J,J,J,,Y,Female,9,9/15/2013,White,No
322,CY,SR,RB,,R,3,T,J,F,9/15/2014,7/8/2023,8.810403833,GB,NA,moxi,T,J,T,,Y,Female,8,9/15/2014,White,No
323,CY,SR,RB,,R,3,T,J,F,10/15/2014,7/8/2023,8.728268309,GB,NA,moxi,T,J,T,,Y,Female,8,10/15/2014,White,No
324,CY,SR,RB,gender disparity between child reported gender and demo sheet,R,1,J,T,F,12/15/2012,7/8/2023,10.55989049,KP,NA,moxi,T,J,J,,Y,Male,10,12/15/2012,White,No
325,CY,SR,RB,"Birth year, not month, reported on parent survey, no report on coding sheet",R,1,J,T,F,NA,7/8/2023,10,GB,NA,moxi,J,J,J,,Y,Female,10,2013,Hispanic or Latine,No
326,CY,SR,RB,,R,4,J,T,M,1/15/2015,7/8/2023,8.476386037,KP,NA,moxi,T,J,J,,Y,Male,8,1/15/2015,Hispanic or Latine,No
327,CY,SR,RB,,R,2,T,J,F,6/15/2012,7/9/2023,11.06365503,AK,NA,moxi,T,J,T,,Y,Female,11,6/15/2012,Hispanic or Latine,No
328,CY,SR,RB,,R,3,T,J,F,9/15/2012,7/9/2023,10.81177276,AKA,NA,moxi,T,J,T,,Y,Female,10,9/15/2012,White,No
329,CY,SR,RB,,R,3,T,J,F,9/15/2014,7/9/2023,8.813141684,EY,NA,moxi,T,T,T,,Y,Female,8,9/15/2014,White,No
330,CY,SR,RB,,R,3,T,J,F,4/15/2013,7/9/2023,10.23134839,EY,reviewed story in between friendship and competence,moxi,T,T,T,,Y,Female,10,4/15/2013,White,Maybe
331,CY,SR,RB,,R,1,J,T,M,10/15/2010,7/9/2023,12.73100616,EY,NA,moxi,J,J,J,,Y,Male,12,10/15/2010,White,No
332,CY,SR,RB,,R,3,T,J,F,8/15/2013,7/9/2023,9.897330595,AK,NA,moxi,T,T,T,,Y,Female,9,8/15/2013,Persian/Iranian,No
